# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Nov 23 12:15:48 2015
#
# CONSTRAINT:  where (koi_disposition like '%%C%%'
# CONSTRAINT:  )
#
# COLUMN kepid:          (not found)
# COLUMN kepoi_name:     KOI Name
# COLUMN koi_disposition: Exoplanet Archive Disposition
# COLUMN koi_pdisposition: Disposition Using Kepler Data
# COLUMN koi_period:     Orbital Period [days]
# COLUMN koi_period_err1: Orbital Period Upper Unc. [days]
# COLUMN koi_period_err2: Orbital Period Lower Unc. [days]
# COLUMN koi_time0bk:    Transit Epoch [BKJD]
# COLUMN koi_time0bk_err1: Transit Epoch Upper Unc. [BKJD]
# COLUMN koi_time0bk_err2: Transit Epoch Lower Unc. [BKJD]
# COLUMN koi_duration:   Transit Duration [hrs]
# COLUMN koi_duration_err1: Transit Duration Upper Unc. [hrs]
# COLUMN koi_duration_err2: Transit Duration Lower Unc. [hrs]
# COLUMN koi_depth:      Transit Depth [ppm]
# COLUMN koi_depth_err1: Transit Depth Upper Unc. [ppm]
# COLUMN koi_depth_err2: Transit Depth Lower Unc. [ppm]
# COLUMN koi_ror:        Planet-Star Radius Ratio
# COLUMN koi_ror_err1:   Planet-Star Radius Ratio Upper Unc.
# COLUMN koi_ror_err2:   Planet-Star Radius Ratio Lower Unc.
# COLUMN koi_prad:       Planetary Radius [Earth radii]
# COLUMN koi_prad_err1:  Planetary Radius Upper Unc. [Earth radii]
# COLUMN koi_prad_err2:  Planetary Radius Lower Unc. [Earth radii]
# COLUMN koi_sma:        Orbit Semi-Major Axis [AU]
# COLUMN koi_sma_err1:   Orbit Semi-Major Axis Upper Unc. [AU]
# COLUMN koi_sma_err2:   Orbit Semi-Major Axis Lower Unc. [AU]
# COLUMN koi_teq:        Equilibrium Temperature [K]
# COLUMN koi_teq_err1:   Equilibrium Temperature Upper Unc. [K]
# COLUMN koi_teq_err2:   Equilibrium Temperature Lower Unc. [K]
# COLUMN koi_dor:        Planet-Star Distance over Star Radius
# COLUMN koi_dor_err1:   Planet-Star Distance over Star Radius Upper Unc.
# COLUMN koi_dor_err2:   Planet-Star Distance over Star Radius Lower Unc.
# COLUMN koi_steff:      Stellar Effective Temperature [K]
# COLUMN koi_steff_err1: Stellar Effective Temperature Upper Unc. [K]
# COLUMN koi_steff_err2: Stellar Effective Temperature Lower Unc. [K]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN koi_kepmag:     Kepler-band [mag]
#
#rowid,kepid,kepoi_name,koi_disposition,koi_pdisposition,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_ror,koi_ror_err1,koi_ror_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_sma,koi_sma_err1,koi_sma_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_dor,koi_dor_err1,koi_dor_err2,koi_steff,koi_steff_err1,koi_steff_err2,ra,dec,koi_kepmag
1,10797460,K00752.01,CONFIRMED,CANDIDATE,9.488031460,2.9500000e-05,-2.9500000e-05,170.5384500,2.380000e-03,-2.380000e-03,3.09170,0.07720,-0.07720,6.5360e+02,2.150e+01,-2.150e+01,0.027258,3.720000e-04,-3.696000e-03,3.10,1.380e+00,-3.400e-01,0.0893,,,881.0,,,12.730000,6.00000,-6.00000,5850.00,169.00,-198.00,291.934230,48.141651,15.347
2,10797460,K00752.02,CONFIRMED,CANDIDATE,54.418464000,2.6860000e-04,-2.6860000e-04,162.5102600,3.970000e-03,-3.970000e-03,4.40100,0.11600,-0.11600,9.0370e+02,3.880e+01,-3.880e+01,0.027295,1.124000e-03,-6.190000e-04,3.10,1.390e+00,-3.400e-01,0.2860,,,492.0,,,96.990000,6.20000,-6.20000,5850.00,169.00,-198.00,291.934230,48.141651,15.347
3,10811496,K00753.01,CANDIDATE,CANDIDATE,19.899139805,5.9200000e-06,-5.9200000e-06,175.8504250,2.300000e-04,-2.300000e-04,1.78960,0.01390,-0.01390,1.1662e+04,7.980e+01,-7.980e+01,36.527225,1.427341e+01,-4.717459e+00,3462.25,1.268e+03,-2.593e+02,0.1419,,,639.0,,,232.800000,76.60000,-76.60000,5853.00,165.00,-171.00,297.004820,48.134129,15.436
4,10848459,K00754.01,CANDIDATE,CANDIDATE,1.736952479,2.3300000e-07,-2.3300000e-07,170.3075830,1.040000e-04,-1.040000e-04,2.41090,0.00583,-0.00583,8.7067e+03,1.930e+01,-1.930e+01,0.388202,9.884200e-02,-7.873600e-02,34.04,1.543e+01,-2.880e+00,0.0266,,,1404.0,,,3.332000,0.17700,-0.17700,5795.00,174.00,-144.00,285.534610,48.285210,15.597
5,10854555,K00755.01,CANDIDATE,CANDIDATE,2.525593315,3.6650000e-06,-3.6650000e-06,171.5951300,1.100000e-03,-1.100000e-03,1.58820,0.03950,-0.03950,6.6630e+02,1.810e+01,-1.810e+01,0.023694,5.520000e-04,-5.250000e-04,2.71,1.340e+00,-2.700e-01,0.0374,,,1407.0,,,12.250000,1.20000,-1.20000,6031.00,151.00,-207.00,288.754880,48.226200,15.509
6,10872983,K00756.01,CONFIRMED,CANDIDATE,11.094319230,2.1370000e-05,-2.1370000e-05,171.2020200,1.470000e-03,-1.470000e-03,4.54830,0.05510,-0.05510,1.6904e+03,2.800e+01,-2.800e+01,0.037849,5.660000e-04,-6.510000e-04,4.02,1.710e+00,-3.700e-01,0.0992,,,835.0,,,18.720000,2.90000,-2.90000,6046.00,163.00,-217.00,296.286130,48.224670,15.714
7,10872983,K00756.02,CONFIRMED,CANDIDATE,4.134430050,1.0610000e-05,-1.0610000e-05,172.9800800,1.940000e-03,-1.940000e-03,3.17970,0.05870,-0.05870,7.8940e+02,2.080e+01,-2.080e+01,0.028445,1.329000e-03,-2.711000e-03,3.02,1.290e+00,-2.800e-01,0.0514,,,1160.0,,,6.520000,2.90000,-2.90000,6046.00,163.00,-217.00,296.286130,48.224670,15.714
8,10872983,K00756.03,CONFIRMED,CANDIDATE,2.566590920,1.5980000e-05,-1.5980000e-05,179.5552800,4.210000e-03,-4.210000e-03,2.38800,0.14000,-0.14000,2.5480e+02,1.900e+01,-1.900e+01,0.014685,6.960000e-04,-6.620000e-04,1.56,6.600e-01,-1.500e-01,0.0374,,,1360.0,,,8.140000,1.20000,-1.20000,6046.00,163.00,-217.00,296.286130,48.224670,15.714
10,10910878,K00757.01,CONFIRMED,CANDIDATE,16.068629590,1.1600000e-05,-1.1600000e-05,173.6225360,5.530000e-04,-5.530000e-04,3.54580,0.02370,-0.02370,5.3171e+03,3.920e+01,-3.920e+01,0.065087,7.980000e-04,-4.000000e-04,5.27,8.900e-01,-3.900e-01,0.1165,,,571.0,,,36.850000,0.60800,-0.60800,5126.00,160.00,-138.00,286.999480,48.375790,15.841
11,11446443,K00001.01,CONFIRMED,CANDIDATE,2.470613385,1.9000000e-08,-1.9000000e-08,122.7633008,6.200000e-06,-6.200000e-06,1.74259,0.00089,-0.00089,1.4186e+04,4.670e+01,-4.670e+01,0.123851,2.500000e-05,-7.600000e-05,12.85,2.700e-01,-2.700e-01,0.0350,,,1344.0,,,8.392200,0.03130,-0.03130,5850.00,50.00,-50.00,286.808470,49.316399,11.338
12,10666592,K00002.01,CONFIRMED,CANDIDATE,2.204735365,3.8000000e-08,-3.8000000e-08,121.3585723,1.430000e-05,-1.430000e-05,3.88216,0.00044,-0.00044,6.6906e+03,1.300e+00,-1.300e+00,0.075408,8.000000e-06,-7.000000e-06,16.39,1.500e-01,-1.400e-01,0.0381,,,2025.0,,,4.707268,0.00070,-0.00070,6350.00,80.00,-80.00,292.247280,47.969521,10.463
13,6922244,K00010.01,CONFIRMED,CANDIDATE,3.522498573,1.9400000e-07,-1.9400000e-07,121.1194294,4.640000e-05,-4.640000e-05,3.19061,0.00633,-0.00633,9.3793e+03,6.600e+00,-6.600e+00,0.093582,1.170000e-04,-1.980000e-04,14.83,1.190e+00,-1.320e+00,0.0473,,,1521.0,,,7.675000,0.20500,-0.20500,6225.00,114.00,-158.00,281.288120,42.451080,13.563
14,10984090,K00112.02,CANDIDATE,CANDIDATE,3.709213846,6.3250000e-06,-6.3250000e-06,133.9837300,1.440000e-03,-1.440000e-03,2.55750,0.03840,-0.03840,1.3330e+02,3.000e+00,-3.000e+00,0.010549,2.900000e-04,-1.890000e-04,1.24,2.000e-01,-1.500e-01,0.0460,,,1236.0,,,10.981000,0.59900,-0.59900,5803.00,111.00,-116.00,295.648710,48.495560,12.772
17,10480982,K00744.01,CANDIDATE,CANDIDATE,19.221386154,1.4360000e-06,-1.4360000e-06,184.5522893,5.830000e-05,-5.830000e-05,4.80831,0.00334,-0.00334,7.9324e+04,5.880e+01,-5.880e+01,0.497018,3.124500e-02,-4.661600e-02,51.40,1.992e+01,-4.670e+00,0.1417,,,698.0,,,31.885000,0.40500,-0.40500,6117.00,164.00,-195.00,295.814540,47.690350,15.341
19,10526549,K00746.01,CANDIDATE,CANDIDATE,9.273581940,1.1780000e-05,-1.1780000e-05,173.2580190,9.970000e-04,-9.970000e-04,3.30040,0.03980,-0.03980,1.3667e+03,1.860e+01,-1.860e+01,0.033112,6.520000e-04,-6.110000e-04,2.52,2.900e-01,-2.500e-01,0.0759,,,649.0,,,21.600000,2.20000,-2.20000,4856.00,145.00,-134.00,288.138240,47.724449,15.302
20,10583066,K00747.01,CANDIDATE,CANDIDATE,6.029301321,5.3620000e-06,-5.3620000e-06,171.6032900,7.020000e-04,-7.020000e-04,1.57980,0.03200,-0.03200,2.1144e+03,3.840e+01,-3.840e+01,0.041510,5.590000e-04,-1.661000e-03,3.14,2.500e-01,-1.800e-01,0.0591,,,685.0,,,28.340000,7.40000,-7.40000,4536.00,142.00,-120.00,283.710880,47.863270,15.784
22,10601284,K00749.01,CONFIRMED,CANDIDATE,5.349556710,9.1410000e-06,-9.1410000e-06,171.8066200,1.300000e-03,-1.300000e-03,3.20790,0.05710,-0.05710,8.8990e+02,1.650e+01,-1.650e+01,0.030720,9.590000e-04,-3.343000e-03,2.70,1.000e+00,-2.000e-01,0.0575,,,918.0,,,8.000000,3.60000,-3.60000,5559.00,167.00,-141.00,292.376130,47.880989,15.416
23,10601284,K00749.02,CONFIRMED,CANDIDATE,3.941046320,1.1600000e-05,-1.1600000e-05,136.0883800,2.430000e-03,-2.430000e-03,2.54440,0.07080,-0.07080,3.9670e+02,1.520e+01,-1.520e+01,0.018026,7.180000e-04,-3.720000e-04,1.59,5.800e-01,-1.200e-01,0.0469,,,1017.0,,,12.060000,0.35100,-0.35100,5559.00,167.00,-141.00,292.376130,47.880989,15.416
24,10601284,K00749.03,CONFIRMED,CANDIDATE,8.109046710,7.4770000e-05,-7.4770000e-05,132.8041500,7.760000e-03,-7.760000e-03,3.56700,0.21800,-0.21800,2.2000e+02,1.840e+01,-1.840e+01,0.013557,7.320000e-04,-6.790000e-04,1.19,4.400e-01,-9.000e-02,0.0759,,,799.0,,,16.800000,4.90000,-4.90000,5559.00,167.00,-141.00,292.376130,47.880989,15.416
26,10662202,K00750.01,CANDIDATE,CANDIDATE,21.676974860,6.7110000e-05,-6.7110000e-05,171.5375000,2.450000e-03,-2.450000e-03,3.12630,0.08530,-0.08530,8.8590e+02,2.790e+01,-2.790e+01,0.026825,1.035000e-03,-5.240000e-04,1.54,8.000e-02,-1.000e-01,0.1236,,,430.0,,,54.390000,2.10000,-2.10000,4722.00,131.00,-144.00,290.465120,47.929180,15.377
27,10682541,K00751.01,CANDIDATE,CANDIDATE,4.996782840,1.4480000e-05,-1.4480000e-05,171.7415800,2.230000e-03,-2.230000e-03,2.09000,0.07650,-0.07650,1.0327e+03,4.460e+01,-4.460e+01,0.029179,1.142000e-03,-8.500000e-04,2.70,9.100e-01,-1.900e-01,0.0559,,,917.0,,,17.950000,4.20000,-4.20000,5339.00,177.00,-143.00,297.808260,47.946671,15.861
28,11460018,K00769.01,CANDIDATE,CANDIDATE,4.280958588,6.4840000e-06,-6.4840000e-06,171.8974200,1.210000e-03,-1.210000e-03,2.87530,0.04660,-0.04660,7.8630e+02,1.470e+01,-1.470e+01,0.025727,4.820000e-04,-6.500000e-04,2.33,9.600e-01,-1.800e-01,0.0500,,,1014.0,,,11.090000,2.60000,-2.60000,5641.00,160.00,-147.00,294.265810,49.314091,15.356
30,11465813,K00771.01,CANDIDATE,CANDIDATE,670.645246000,1.7420000e-03,-1.7420000e-03,209.0441500,2.220000e-03,-2.220000e-03,54.02400,0.19100,-0.19100,1.9165e+04,6.380e+01,-6.380e+01,0.134227,3.960000e-04,-5.370000e-04,14.41,2.340e+00,-7.800e-01,1.5155,,,196.0,,,86.400000,2.10000,-2.10000,5520.00,83.00,-110.00,296.698610,49.316479,15.207
31,11493732,K00772.01,CANDIDATE,CANDIDATE,61.256344300,1.6100000e-04,-1.6100000e-04,173.8377200,2.170000e-03,-2.170000e-03,7.66800,0.11000,-0.11000,5.4274e+03,7.700e+01,-7.700e+01,0.539137,1.808170e-01,-3.763840e-01,64.23,3.491e+01,-6.950e+00,0.3137,,,505.0,,,30.080000,3.10000,-3.10000,6144.00,154.00,-208.00,283.725920,49.479519,15.250
32,11507101,K00773.01,CANDIDATE,CANDIDATE,38.377462300,1.5550000e-04,-1.5550000e-04,172.8195100,3.130000e-03,-3.130000e-03,5.55000,0.11000,-0.11000,7.7630e+02,2.440e+01,-2.440e+01,0.025457,8.170000e-04,-5.240000e-04,2.70,1.070e+00,-2.400e-01,0.2288,,,541.0,,,53.490000,3.80000,-3.80000,5957.00,162.00,-206.00,291.722020,49.480869,15.172
33,10910878,K00757.02,CONFIRMED,CANDIDATE,41.197087400,1.0190000e-04,-1.0190000e-04,165.0073200,2.010000e-03,-2.010000e-03,4.56430,0.09140,-0.09140,2.5122e+03,5.170e+01,-5.170e+01,0.044706,1.376000e-03,-5.930000e-04,3.62,6.100e-01,-2.700e-01,0.2183,,,417.0,,,72.020000,3.30000,-3.30000,5126.00,160.00,-138.00,286.999480,48.375790,15.841
34,10910878,K00757.03,CONFIRMED,CANDIDATE,6.252964898,9.4420000e-06,-9.4420000e-06,171.3011700,1.150000e-03,-1.150000e-03,2.59180,0.03840,-0.03840,1.0969e+03,2.640e+01,-2.640e+01,0.029697,7.650000e-04,-5.070000e-04,2.41,4.000e-01,-1.800e-01,0.0621,,,782.0,,,18.700000,2.50000,-2.50000,5126.00,160.00,-138.00,286.999480,48.375790,15.841
35,10987985,K00758.01,CANDIDATE,CANDIDATE,16.013102050,4.3080000e-05,-4.3080000e-05,176.3596300,2.120000e-03,-2.120000e-03,3.06540,0.07660,-0.07660,1.2632e+03,3.920e+01,-3.920e+01,0.031693,1.258000e-03,-8.350000e-04,2.86,5.010e+00,-2.600e-01,0.1148,,,593.0,,,40.490000,5.30000,-5.30000,5015.00,171.00,-134.00,297.025630,48.478588,15.390
